l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
21,22,23,77,2.59259,10.3333,0.5,10.5,1,15,-13.1011,-23.359,-13.7001,0,0,1,1,0
22,23,24,77,2.58491,10.3962,2,11,3,7,-14.3944,-5.42987,-13.8561,0,0,1,1,0
23,24,25,77,2.63462,10.4615,1.5,7,0,7,-5.25787,-5.08587,-14.0248,0,0,1,1,0
24,25,26,77,2.68627,10.5098,0,7.5,0,8,-6.24665,-7.40743,-14.1546,0,0,1,1,0
25,26,27,77,2.74,10.52,0,9,0,10,-9.68205,-11.9567,-14.1985,0,0,1,1,0
26,27,28,77,2.77551,10.449,0.5,12,1,14,-16.5102,-21.0637,-14.0584,0,0,1,1,0
27,28,29,77,2.8125,10.4375,1,12.5,1,11,-17.6783,-14.293,-14.0535,0,0,1,1,0
28,29,30,77,2.85106,10.5319,1,8.5,1,6,-8.61992,-2.94684,-14.2898,0,0,1,1,0
29,30,31,77,2.91304,10.413,0.5,11,0,16,-14.2934,-25.6401,-14.0431,0,0,1,1,0
30,31,32,77,2.97778,10.5111,0,11,0,6,-14.2854,-2.93076,-14.29,0,0,1,1,0
31,32,33,77,3,10.5,1,8.5,2,11,-8.60468,-14.2786,-14.2903,0,0,1,1,0
32,33,34,77,3.04651,10.5814,1.5,9,1,7,-9.74357,-5.20854,-14.5015,0,0,1,1,0
33,34,35,77,3.09524,10.619,1,8,1,9,-7.48099,-9.75344,-14.6145,0,0,1,1,0
34,35,36,77,3.09756,10.6585,2,9,3,9,-9.7813,-9.80917,-14.7317,0,0,1,1,0
35,36,37,77,3.15,10.65,2,10,1,11,-12.0457,-14.2823,-14.743,0,0,1,1,0
36,37,38,77,3.17949,10.5897,1.5,12,2,13,-16.5899,-18.8976,-14.6364,0,0,1,1,0
37,38,39,77,3.21053,10.4211,2,15,2,17,-23.5017,-28.1058,-14.282,0,0,1,1,0
38,39,40,77,3.27027,10.4054,1.5,14,1,11,-21.2114,-14.3171,-14.281,0,0,1,1,0
39,40,41,77,3.36111,10.3889,0.5,11,0,11,-14.2776,-14.2382,-14.2822,0,0,1,1,0
40,41,42,77,3.42857,10.4,0.5,10.5,1,10,-13.1308,-12.0233,-14.3468,0,0,1,1,0
41,42,43,77,3.47059,10.4118,1.5,10,2,10,-12.0625,-12.1017,-14.4128,0,0,1,1,0
42,43,44,77,3.57576,10.2424,1,13,0,16,-18.9448,-25.788,-14.0681,0,0,1,1,0
43,44,45,77,3.65625,10.125,0.5,15,1,14,-23.5416,-21.2951,-13.8423,0,0,1,1,0
44,45,46,77,3.74194,10.2581,1,10,1,6,-12.0231,-2.7511,-14.2,0,0,1,1,0
45,46,47,77,3.8,10.1667,1.5,9.5,2,13,-10.8976,-19.044,-14.0386,0,0,1,1,0
46,47,48,77,3.93103,10.0345,1,13.5,0,14,-20.1438,-21.2435,-13.7901,0,0,1,1,0
47,48,49,77,4,10.0357,1,12,2,10,-16.6668,-12.09,-13.8508,0,0,1,1,0
48,49,50,77,4.07407,10.3333,2,6,2,2,-2.82421,6.44156,-14.6024,0,0,1,1,0
49,50,51,77,4.03846,10.5,3.5,4,5,6,1.56647,-3.30863,-15.0368,0,0,1,1,0
50,51,52,77,4.04,10.6,4.5,7,4,8,-5.63547,-7.96232,-15.3198,0,0,1,1,0
51,52,53,77,4.04167,10.8333,4,6.5,4,5,-4.58779,-1.21326,-15.9075,0,0,1,1,0
52,53,54,77,3.86957,10.8261,6,8,8,11,-8.7775,-16.3417,-15.8887,0,0,1,1,0
53,54,55,77,4,10.9091,4.5,10,1,9,-13.0058,-9.66996,-16.1713,0,0,1,1,0
54,55,56,77,4.09524,10.8571,1.5,10.5,2,12,-13.2769,-16.8839,-16.1374,0,0,1,1,0
55,56,57,77,4.15,10.95,2.5,10.5,3,9,-13.6268,-10.3697,-16.4258,0,0,1,1,0
56,57,58,77,4.10526,11.0526,4,9,5,9,-10.7792,-11.1887,-16.7014,0,0,1,1,0
57,58,59,77,4.05556,11.0556,5,10,5,11,-13.5505,-15.9123,-16.7453,0,0,1,1,0
58,59,60,77,4.11765,10.8235,4,13,3,15,-20.1029,-24.2935,-16.3013,0,0,1,1,0
59,60,61,77,4.125,11,3.5,11.5,4,8,-16.5027,-8.71202,-16.7756,0,0,1,1,0
60,61,62,77,4,11.3333,5,7,6,6,-6.96809,-5.22416,-17.5457,0,0,1,1,0
61,62,63,77,4,11.5,5,7.5,4,9,-8.60753,-11.9909,-17.9424,0,0,1,1,0
62,63,64,77,3.84615,11.4615,5,10.5,6,12,-16.7984,-21.6058,-17.6606,0,0,1,1,0
63,64,65,77,3.83333,11.4167,5,12,4,12,-20.241,-18.8762,-17.5593,0,0,1,1,0
64,65,66,77,3.81818,11.8182,4,9.5,4,7,-13.4067,-7.93708,-18.4341,0,0,1,1,0
65,66,67,77,4,12.1,3,8,2,9,-8.72741,-9.51775,-19.3257,0,0,1,1,0
66,67,68,77,4.22222,12.3333,2,9.5,2,10,-10.6398,-11.7619,-20.1662,0,0,1,1,0
67,68,69,77,4.125,12.875,3.5,9,5,8,-11.6296,-11.4972,-21.2498,0,0,1,1,0
68,69,70,77,4.28571,13.1429,4,9.5,3,11,-13.4161,-15.3349,-22.0947,0,0,1,1,0
69,70,71,77,4.16667,14,4,9.5,5,8,-13.4142,-11.4935,-23.8616,0,0,1,1,0
70,71,72,77,3.6,14,6,11,7,14,-19.5052,-27.517,-23.1306,0,0,1,1,0
71,72,73,77,3.25,14.75,6,12.5,5,11,-22.8434,-18.1699,-24.3707,0,0,1,1,0
72,73,74,77,2.33333,16,5.5,11,6,11,-18.8959,-19.6218,-25.9537,0,0,1,1,0
73,74,75,77,2,14.5,4.5,15,3,19,-26.5862,-33.5507,-22.1552,0,0,1,1,0
74,75,76,77,3,14,2,17,1,15,-27.6949,-21.8392,-22.4712,0,0,1,1,0
0,1,2,78,2.22368,10.2105,0,10,0,12,-1.61829,-17.4162,-13.1652,0,0,1,1,0
1,2,3,78,2.25333,10.2133,0,11,0,10,-15.221,-13.0259,-13.1671,0,0,1,1,0
2,3,4,78,2.25676,10.2838,1,7.5,2,5,-5.73944,1.54697,-13.3659,0,0,1,1,0
3,4,5,78,2.27397,10.2877,1.5,7.5,1,10,-5.13254,-11.812,-13.3872,0,0,1,1,0
4,5,6,78,2.29167,10.2917,1,10,1,10,-11.8521,-11.8921,-13.408,0,0,1,1,0
5,6,7,78,2.32394,10.3099,0.5,9.5,0,9,-11.0246,-10.1571,-13.4538,0,0,1,1,0
6,7,8,78,2.32857,10.2857,1,10.5,2,12,-13.0687,-15.9803,-13.4177,0,0,1,1,0
7,8,9,78,2.28986,10.3188,3.5,10,5,8,-11.7187,-7.45704,-13.5041,0,0,1,1,0
8,9,10,78,2.32353,10.3382,2.5,8.5,0,9,-8.53383,-9.61063,-13.5613,0,0,1,1,0
9,10,11,78,2.34328,10.3582,0.5,9,1,9,-9.68846,-9.76629,-13.618,0,0,1,1,0
10,11,12,78,2.37879,10.3788,0.5,9,0,9,-9.74673,-9.72717,-13.6769,0,0,1,1,0
11,12,13,78,2.41538,10.3231,0,11.5,0,14,-15.377,-21.0268,-13.5638,0,0,1,1,0
12,13,14,78,2.42188,10.2812,1,13.5,2,13,-19.9189,-18.8111,-13.4818,0,0,1,1,0
13,14,15,78,2.44444,10.2063,1.5,14,1,15,-21.1826,-23.5542,-13.322,0,0,1,1,0
14,15,16,78,2.48387,10.3226,0.5,9,0,3,-9.75726,4.0397,-13.602,0,0,1,1,0
15,16,17,78,2.52459,10.3115,0,7,0,11,-5.17778,-14.3953,-13.589,0,0,1,1,0
16,17,18,78,2.56667,10.35,0,9.5,0,8,-11.001,-7.60677,-13.6887,0,0,1,1,0
17,18,19,78,2.59322,10.3898,0.5,8,1,8,-7.53657,-7.46636,-13.7942,0,0,1,1,0
18,19,20,78,2.53448,10.431,3.5,8,6,8,-7.40426,-7.34216,-13.9054,0,0,1,1,0
19,20,21,78,2.54386,10.386,4,10.5,2,13,-13.1323,-18.9225,-13.8174,0,0,1,1,0
20,21,22,78,2.58929,10.4643,1,9.5,0,6,-10.8829,-2.84328,-14.0133,0,0,1,1,0
21,22,23,78,2.61818,10.3818,0.5,10.5,1,15,-13.1011,-23.359,-13.8434,0,0,1,1,0
22,23,24,78,2.61111,10.4444,2,11,3,7,-14.3944,-5.42987,-13.9992,0,0,1,1,0
23,24,25,78,2.66038,10.5094,1.5,7,0,7,-5.25787,-5.08587,-14.1674,0,0,1,1,0
24,25,26,78,2.71154,10.5577,0,7.5,0,8,-6.24665,-7.40743,-14.2974,0,0,1,1,0
25,26,27,78,2.76471,10.5686,0,9,0,10,-9.68205,-11.9567,-14.3433,0,0,1,1,0
26,27,28,78,2.8,10.5,0.5,12,1,14,-16.5102,-21.0637,-14.2089,0,0,1,1,0
27,28,29,78,2.83673,10.4898,1,12.5,1,11,-17.6783,-14.293,-14.2072,0,0,1,1,0
28,29,30,78,2.875,10.5833,1,8.5,1,6,-8.61992,-2.94684,-14.4418,0,0,1,1,0
29,30,31,78,2.93617,10.4681,0.5,11,0,16,-14.2934,-25.6401,-14.2035,0,0,1,1,0
30,31,32,78,3,10.5652,0,11,0,6,-14.2854,-2.93076,-14.4486,0,0,1,1,0
31,32,33,78,3.02222,10.5556,1,8.5,2,11,-8.60468,-14.2786,-14.4524,0,0,1,1,0
32,33,34,78,3.06818,10.6364,1.5,9,1,7,-9.74357,-5.20854,-14.6624,0,0,1,1,0
33,34,35,78,3.11628,10.6744,1,8,1,9,-7.48099,-9.75344,-14.7766,0,0,1,1,0
34,35,36,78,3.11905,10.7143,2,9,3,9,-9.7813,-9.80917,-14.8949,0,0,1,1,0
35,36,37,78,3.17073,10.7073,2,10,1,11,-12.0457,-14.2823,-14.9098,0,0,1,1,0
36,37,38,78,3.2,10.65,1.5,12,2,13,-16.5899,-18.8976,-14.8101,0,0,1,1,0
37,38,39,78,3.23077,10.4872,2,15,2,17,-23.5017,-28.1058,-14.4692,0,0,1,1,0
38,39,40,78,3.28947,10.4737,1.5,14,1,11,-21.2114,-14.3171,-14.4732,0,0,1,1,0
39,40,41,78,3.37838,10.4595,0.5,11,0,11,-14.2776,-14.2382,-14.4796,0,0,1,1,0
40,41,42,78,3.44444,10.4722,0.5,10.5,1,10,-13.1308,-12.0233,-14.5478,0,0,1,1,0
41,42,43,78,3.48571,10.4857,1.5,10,2,10,-12.0625,-12.1017,-14.6177,0,0,1,1,0
42,43,44,78,3.58824,10.3235,1,13,0,16,-18.9448,-25.788,-14.2891,0,0,1,1,0
43,44,45,78,3.66667,10.2121,0.5,15,1,14,-23.5416,-21.2951,-14.0768,0,0,1,1,0
44,45,46,78,3.75,10.3438,1,10,1,6,-12.0231,-2.7511,-14.4308,0,0,1,1,0
45,46,47,78,3.80645,10.2581,1.5,9.5,2,13,-10.8976,-19.044,-14.282,0,0,1,1,0
46,47,48,78,3.93333,10.1333,1,13.5,0,14,-20.1438,-21.2435,-14.0499,0,0,1,1,0
47,48,49,78,4,10.1379,1,12,2,10,-16.6668,-12.09,-14.1175,0,0,1,1,0
48,49,50,78,4.07143,10.4286,2,6,2,2,-2.82421,6.44156,-14.8517,0,0,1,1,0
49,50,51,78,4.03704,10.5926,3.5,4,5,6,1.56647,-3.30863,-15.2793,0,0,1,1,0
50,51,52,78,4.03846,10.6923,4.5,7,4,8,-5.63547,-7.96232,-15.5607,0,0,1,1,0
51,52,53,78,4.04,10.92,4,6.5,4,5,-4.58779,-1.21326,-16.1346,0,0,1,1,0
52,53,54,78,3.875,10.9167,6,8,8,11,-8.7775,-16.3417,-16.1259,0,0,1,1,0
53,54,55,78,4,11,4.5,10,1,9,-13.0058,-9.66996,-16.4066,0,0,1,1,0
54,55,56,78,4.09091,10.9545,1.5,10.5,2,12,-13.2769,-16.8839,-16.3849,0,0,1,1,0
55,56,57,78,4.14286,11.0476,2.5,10.5,3,9,-13.6268,-10.3697,-16.6714,0,0,1,1,0
56,57,58,78,4.1,11.15,4,9,5,9,-10.7792,-11.1887,-16.9455,0,0,1,1,0
57,58,59,78,4.05263,11.1579,5,10,5,11,-13.5505,-15.9123,-16.9999,0,0,1,1,0
58,59,60,78,4.11111,10.9444,4,13,3,15,-20.1029,-24.2935,-16.5947,0,0,1,1,0
59,60,61,78,4.11765,11.1176,3.5,11.5,4,8,-16.5027,-8.71202,-17.0584,0,0,1,1,0
60,61,62,78,4,11.4375,5,7,6,6,-6.96809,-5.22416,-17.798,0,0,1,1,0
61,62,63,78,4,11.6,5,7.5,4,9,-8.60753,-11.9909,-18.1852,0,0,1,1,0
62,63,64,78,3.85714,11.5714,5,10.5,6,12,-16.7984,-21.6058,-17.9408,0,0,1,1,0
63,64,65,78,3.84615,11.5385,5,12,4,12,-20.241,-18.8762,-17.8689,0,0,1,1,0
64,65,66,78,3.83333,11.9167,4,9.5,4,7,-13.4067,-7.93708,-18.6965,0,0,1,1,0
65,66,67,78,4,12.1818,3,8,2,9,-8.72741,-9.51775,-19.531,0,0,1,1,0
66,67,68,78,4.2,12.4,2,9.5,2,10,-10.6398,-11.7619,-20.3079,0,0,1,1,0
67,68,69,78,4.11111,12.8889,3.5,9,5,8,-11.6296,-11.4972,-21.2868,0,0,1,1,0
68,69,70,78,4.25,13.125,4,9.5,3,11,-13.4161,-15.3349,-22.0308,0,0,1,1,0
69,70,71,78,4.14286,13.8571,4,9.5,5,8,-13.4142,-11.4935,-23.5362,0,0,1,1,0
70,71,72,78,3.66667,13.8333,6,11,7,14,-19.5052,-27.517,-22.8727,0,0,1,1,0
71,72,73,78,3.4,14.4,6,12.5,5,11,-22.8434,-18.1699,-23.8132,0,0,1,1,0
72,73,74,78,2.75,15.25,5.5,11,6,11,-18.8959,-19.6218,-24.8611,0,0,1,1,0
73,74,75,78,2.66667,14,4.5,15,3,19,-26.5862,-33.5507,-21.9646,0,0,1,1,0
74,75,76,78,3.5,13.5,2,17,1,15,-27.6949,-21.8392,-22.0273,0,0,1,1,0
75,76,77,78,4,13,2,14.5,3,14,-22.1552,-22.4712,-21.5833,0,0,1,1,0
0,1,2,79,2.20779,10.1818,0,10,0,12,-1.61829,-17.4162,-13.0684,0,0,1,1,0
1,2,3,79,2.23684,10.1842,0,11,0,10,-15.221,-13.0259,-13.069,0,0,1,1,0
2,3,4,79,2.24,10.2533,1,7.5,2,5,-5.73944,1.54697,-13.2639,0,0,1,1,0
3,4,5,79,2.25676,10.2568,1.5,7.5,1,10,-5.13254,-11.812,-13.2835,0,0,1,1,0
4,5,6,79,2.27397,10.2603,1,10,1,10,-11.8521,-11.8921,-13.3025,0,0,1,1,0
5,6,7,79,2.30556,10.2778,0.5,9.5,0,9,-11.0246,-10.1571,-13.3462,0,0,1,1,0
6,7,8,79,2.30986,10.2535,1,10.5,2,12,-13.0687,-15.9803,-13.3091,0,0,1,1,0
7,8,9,79,2.27143,10.2857,3.5,10,5,8,-11.7187,-7.45704,-13.3927,0,0,1,1,0
8,9,10,79,2.30435,10.3043,2.5,8.5,0,9,-8.53383,-9.61063,-13.4475,0,0,1,1,0
9,10,11,79,2.32353,10.3235,0.5,9,1,9,-9.68846,-9.76629,-13.5017,0,0,1,1,0
10,11,12,79,2.35821,10.3433,0.5,9,0,9,-9.74673,-9.72717,-13.558,0,0,1,1,0
11,12,13,79,2.39394,10.2879,0,11.5,0,14,-15.377,-21.0268,-13.4448,0,0,1,1,0
12,13,14,79,2.4,10.2462,1,13.5,2,13,-19.9189,-18.8111,-13.3623,0,0,1,1,0
13,14,15,79,2.42188,10.1719,1.5,14,1,15,-21.1826,-23.5542,-13.203,0,0,1,1,0
14,15,16,79,2.46032,10.2857,0.5,9,0,3,-9.75726,4.0397,-13.4767,0,0,1,1,0
15,16,17,79,2.5,10.2742,0,7,0,11,-5.17778,-14.3953,-13.4619,0,0,1,1,0
16,17,18,79,2.54098,10.3115,0,9.5,0,8,-11.001,-7.60677,-13.5579,0,0,1,1,0
17,18,19,79,2.56667,10.35,0.5,8,1,8,-7.53657,-7.46636,-13.6594,0,0,1,1,0
18,19,20,79,2.50847,10.3898,3.5,8,6,8,-7.40426,-7.34216,-13.7665,0,0,1,1,0
19,20,21,79,2.51724,10.3448,4,10.5,2,13,-13.1323,-18.9225,-13.6776,0,0,1,1,0
20,21,22,79,2.5614,10.4211,1,9.5,0,6,-10.8829,-2.84328,-13.8677,0,0,1,1,0
21,22,23,79,2.58929,10.3393,0.5,10.5,1,15,-13.1011,-23.359,-13.6982,0,0,1,1,0
22,23,24,79,2.58182,10.4,2,11,3,7,-14.3944,-5.42987,-13.8485,0,0,1,1,0
23,24,25,79,2.62963,10.463,1.5,7,0,7,-5.25787,-5.08587,-14.0108,0,0,1,1,0
24,25,26,79,2.67925,10.5094,0,7.5,0,8,-6.24665,-7.40743,-14.1354,0,0,1,1,0
25,26,27,79,2.73077,10.5192,0,9,0,10,-9.68205,-11.9567,-14.1773,0,0,1,1,0
26,27,28,79,2.76471,10.451,0.5,12,1,14,-16.5102,-21.0637,-14.0423,0,0,1,1,0
27,28,29,79,2.8,10.44,1,12.5,1,11,-17.6783,-14.293,-14.0373,0,0,1,1,0
28,29,30,79,2.83673,10.5306,1,8.5,1,6,-8.61992,-2.94684,-14.2636,0,0,1,1,0
29,30,31,79,2.89583,10.4167,0.5,11,0,16,-14.2934,-25.6401,-14.0266,0,0,1,1,0
30,31,32,79,2.95745,10.5106,0,11,0,6,-14.2854,-2.93076,-14.2627,0,0,1,1,0
31,32,33,79,2.97826,10.5,1,8.5,2,11,-8.60468,-14.2786,-14.2623,0,0,1,1,0
32,33,34,79,3.02222,10.5778,1.5,9,1,7,-9.74357,-5.20854,-14.4635,0,0,1,1,0
33,34,35,79,3.06818,10.6136,1,8,1,9,-7.48099,-9.75344,-14.5706,0,0,1,1,0
34,35,36,79,3.06977,10.6512,2,9,3,9,-9.7813,-9.80917,-14.6813,0,0,1,1,0
35,36,37,79,3.11905,10.6429,2,10,1,11,-12.0457,-14.2823,-14.6908,0,0,1,1,0
36,37,38,79,3.14634,10.5854,1.5,12,2,13,-16.5899,-18.8976,-14.5882,0,0,1,1,0
37,38,39,79,3.175,10.425,2,15,2,17,-23.5017,-28.1058,-14.2502,0,0,1,1,0
38,39,40,79,3.23077,10.4103,1.5,14,1,11,-21.2114,-14.3171,-14.2485,0,0,1,1,0
39,40,41,79,3.31579,10.3947,0.5,11,0,11,-14.2776,-14.2382,-14.2488,0,0,1,1,0
40,41,42,79,3.37838,10.4054,0.5,10.5,1,10,-13.1308,-12.0233,-14.3089,0,0,1,1,0
41,42,43,79,3.41667,10.4167,1.5,10,2,10,-12.0625,-12.1017,-14.3703,0,0,1,1,0
42,43,44,79,3.51429,10.2571,1,13,0,16,-18.9448,-25.788,-14.044,0,0,1,1,0
43,44,45,79,3.58824,10.1471,0.5,15,1,14,-23.5416,-21.2951,-13.8308,0,0,1,1,0
44,45,46,79,3.66667,10.2727,1,10,1,6,-12.0231,-2.7511,-14.1665,0,0,1,1,0
45,46,47,79,3.71875,10.1875,1.5,9.5,2,13,-10.8976,-19.044,-14.0141,0,0,1,1,0
46,47,48,79,3.83871,10.0645,1,13.5,0,14,-20.1438,-21.2435,-13.7809,0,0,1,1,0
47,48,49,79,3.9,10.0667,1,12,2,10,-16.6668,-12.09,-13.8372,0,0,1,1,0
48,49,50,79,3.96552,10.3448,2,6,2,2,-2.82421,6.44156,-14.5365,0,0,1,1,0
49,50,51,79,3.92857,10.5,3.5,4,5,6,1.56647,-3.30863,-14.9375,0,0,1,1,0
50,51,52,79,3.92593,10.5926,4.5,7,4,8,-5.63547,-7.96232,-15.1959,0,0,1,1,0
51,52,53,79,3.92308,10.8077,4,6.5,4,5,-4.58779,-1.21326,-15.7336,0,0,1,1,0
52,53,54,79,3.76,10.8,6,8,8,11,-8.7775,-16.3417,-15.7093,0,0,1,1,0
53,54,55,79,3.875,10.875,4.5,10,1,9,-13.0058,-9.66996,-15.961,0,0,1,1,0
54,55,56,79,3.95652,10.8261,1.5,10.5,2,12,-13.2769,-16.8839,-15.9208,0,0,1,1,0
55,56,57,79,4,10.9091,2.5,10.5,3,9,-13.6268,-10.3697,-16.1732,0,0,1,1,0
56,57,58,79,3.95238,11,4,9,5,9,-10.7792,-11.1887,-16.4105,0,0,1,1,0
57,58,59,79,3.9,11,5,10,5,11,-13.5505,-15.9123,-16.4354,0,0,1,1,0
58,59,60,79,3.94737,10.7895,4,13,3,15,-20.1029,-24.2935,-16.0218,0,0,1,1,0
59,60,61,79,3.94444,10.9444,3.5,11.5,4,8,-16.5027,-8.71202,-16.4279,0,0,1,1,0
60,61,62,79,3.82353,11.2353,5,7,6,6,-6.96809,-5.22416,-17.087,0,0,1,1,0
61,62,63,79,3.8125,11.375,5,7.5,4,9,-8.60753,-11.9909,-17.4055,0,0,1,1,0
62,63,64,79,3.66667,11.3333,5,10.5,6,12,-16.7984,-21.6058,-17.1255,0,0,1,1,0
63,64,65,79,3.64286,11.2857,5,12,4,12,-20.241,-18.8762,-17.0004,0,0,1,1,0
64,65,66,79,3.61538,11.6154,4,9.5,4,7,-13.4067,-7.93708,-17.6976,0,0,1,1,0
65,66,67,79,3.75,11.8333,3,8,2,9,-8.72741,-9.51775,-18.3793,0,0,1,1,0
66,67,68,79,3.90909,12,2,9.5,2,10,-10.6398,-11.7619,-18.9808,0,0,1,1,0
67,68,69,79,3.8,12.4,3.5,9,5,8,-11.6296,-11.4972,-19.7292,0,0,1,1,0
68,69,70,79,3.88889,12.5556,4,9.5,3,11,-13.4161,-15.3349,-20.2174,0,0,1,1,0
69,70,71,79,3.75,13.125,4,9.5,5,8,-13.4142,-11.4935,-21.3079,0,0,1,1,0
70,71,72,79,3.28571,13,6,11,7,14,-19.5052,-27.517,-20.4209,0,0,1,1,0
71,72,73,79,3,13.3333,6,12.5,5,11,-22.8434,-18.1699,-20.7961,0,0,1,1,0
72,73,74,79,2.4,13.8,5.5,11,6,11,-18.8959,-19.6218,-21.031,0,0,1,1,0
73,74,75,79,2.25,12.5,4.5,15,3,19,-26.5862,-33.5507,-17.901,0,0,1,1,0
74,75,76,79,2.66667,11.6667,2,17,1,15,-27.6949,-21.8392,-16.5883,0,0,1,1,0
75,76,77,79,2.5,10.5,2,14.5,3,14,-22.1552,-22.4712,-13.6469,0,0,1,1,0
76,77,78,79,1,8,3.5,13.5,4,13,-22.0273,-21.5833,-5.71047,0,0,1,1,0
0,1,2,80,2.24359,10.1923,0,10,0,12,-1.61829,-17.4162,-13.1353,0,0,1,1,0
1,2,3,80,2.27273,10.1948,0,11,0,10,-15.221,-13.0259,-13.1367,0,0,1,1,0
2,3,4,80,2.27632,10.2632,1,7.5,2,5,-5.73944,1.54697,-13.3299,0,0,1,1,0
3,4,5,80,2.29333,10.2667,1.5,7.5,1,10,-5.13254,-11.812,-13.3502,0,0,1,1,0
4,5,6,80,2.31081,10.2703,1,10,1,10,-11.8521,-11.8921,-13.3699,0,0,1,1,0
5,6,7,80,2.34247,10.2877,0.5,9.5,0,9,-11.0246,-10.1571,-13.4139,0,0,1,1,0
6,7,8,80,2.34722,10.2639,1,10.5,2,12,-13.0687,-15.9803,-13.3782,0,0,1,1,0
7,8,9,80,2.30986,10.2958,3.5,10,5,8,-11.7187,-7.45704,-13.4616,0,0,1,1,0
8,9,10,80,2.34286,10.3143,2.5,8.5,0,9,-8.53383,-9.61063,-13.5166,0,0,1,1,0
9,10,11,80,2.36232,10.3333,0.5,9,1,9,-9.68846,-9.76629,-13.571,0,0,1,1,0
10,11,12,80,2.39706,10.3529,0.5,9,0,9,-9.74673,-9.72717,-13.6275,0,0,1,1,0
11,12,13,80,2.43284,10.2985,0,11.5,0,14,-15.377,-21.0268,-13.5171,0,0,1,1,0
12,13,14,80,2.43939,10.2576,1,13.5,2,13,-19.9189,-18.8111,-13.4369,0,0,1,1,0
13,14,15,80,2.46154,10.1846,1.5,14,1,15,-21.1826,-23.5542,-13.2812,0,0,1,1,0
14,15,16,80,2.5,10.2969,0.5,9,0,3,-9.75726,4.0397,-13.5519,0,0,1,1,0
15,16,17,80,2.53968,10.2857,0,7,0,11,-5.17778,-14.3953,-13.5385,0,0,1,1,0
16,17,18,80,2.58065,10.3226,0,9.5,0,8,-11.001,-7.60677,-13.6341,0,0,1,1,0
17,18,19,80,2.60656,10.3607,0.5,8,1,8,-7.53657,-7.46636,-13.7353,0,0,1,1,0
18,19,20,80,2.55,10.4,3.5,8,6,8,-7.40426,-7.34216,-13.8418,0,0,1,1,0
19,20,21,80,2.55932,10.3559,4,10.5,2,13,-13.1323,-18.9225,-13.7557,0,0,1,1,0
20,21,22,80,2.60345,10.431,1,9.5,0,6,-10.8829,-2.84328,-13.9438,0,0,1,1,0
21,22,23,80,2.63158,10.3509,0.5,10.5,1,15,-13.1011,-23.359,-13.7787,0,0,1,1,0
22,23,24,80,2.625,10.4107,2,11,3,7,-14.3944,-5.42987,-13.9277,0,0,1,1,0
23,24,25,80,2.67273,10.4727,1.5,7,0,7,-5.25787,-5.08587,-14.0885,0,0,1,1,0
24,25,26,80,2.72222,10.5185,0,7.5,0,8,-6.24665,-7.40743,-14.2122,0,0,1,1,0
25,26,27,80,2.77358,10.5283,0,9,0,10,-9.68205,-11.9567,-14.2548,0,0,1,1,0
26,27,28,80,2.80769,10.4615,0.5,12,1,14,-16.5102,-21.0637,-14.1238,0,0,1,1,0
27,28,29,80,2.84314,10.451,1,12.5,1,11,-17.6783,-14.293,-14.1205,0,0,1,1,0
28,29,30,80,2.88,10.54,1,8.5,1,6,-8.61992,-2.94684,-14.344,0,0,1,1,0
29,30,31,80,2.93878,10.4286,0.5,11,0,16,-14.2934,-25.6401,-14.1135,0,0,1,1,0
30,31,32,80,3,10.5208,0,11,0,6,-14.2854,-2.93076,-14.3464,0,0,1,1,0
31,32,33,80,3.02128,10.5106,1,8.5,2,11,-8.60468,-14.2786,-14.3479,0,0,1,1,0
32,33,34,80,3.06522,10.587,1.5,9,1,7,-9.74357,-5.20854,-14.5466,0,0,1,1,0
33,34,35,80,3.11111,10.6222,1,8,1,9,-7.48099,-9.75344,-14.6531,0,0,1,1,0
34,35,36,80,3.11364,10.6591,2,9,3,9,-9.7813,-9.80917,-14.7632,0,0,1,1,0
35,36,37,80,3.16279,10.6512,2,10,1,11,-12.0457,-14.2823,-14.7744,0,0,1,1,0
36,37,38,80,3.19048,10.5952,1.5,12,2,13,-16.5899,-18.8976,-14.6762,0,0,1,1,0
37,38,39,80,3.21951,10.439,2,15,2,17,-23.5017,-28.1058,-14.3486,0,0,1,1,0
38,39,40,80,3.275,10.425,1.5,14,1,11,-21.2114,-14.3171,-14.3494,0,0,1,1,0
39,40,41,80,3.35897,10.4103,0.5,11,0,11,-14.2776,-14.2382,-14.3523,0,0,1,1,0
40,41,42,80,3.42105,10.4211,0.5,10.5,1,10,-13.1308,-12.0233,-14.4136,0,0,1,1,0
41,42,43,80,3.45946,10.4324,1.5,10,2,10,-12.0625,-12.1017,-14.476,0,0,1,1,0
42,43,44,80,3.55556,10.2778,1,13,0,16,-18.9448,-25.788,-14.1618,0,0,1,1,0
43,44,45,80,3.62857,10.1714,0.5,15,1,14,-23.5416,-21.2951,-13.958,0,0,1,1,0
44,45,46,80,3.70588,10.2941,1,10,1,6,-12.0231,-2.7511,-14.2876,0,0,1,1,0
45,46,47,80,3.75758,10.2121,1.5,9.5,2,13,-10.8976,-19.044,-14.1435,0,0,1,1,0
46,47,48,80,3.875,10.0938,1,13.5,0,14,-20.1438,-21.2435,-13.9216,0,0,1,1,0
